timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
138.324,3853,1,0.3108,0.2948,0.4522,0,2065.35,-22457.22,64749.26,0.0008,-0.0577,0.0,10.43,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.44,3.04,0.164,1,ADVISORY
138.349,3854,1,0.3087,0.2965,0.4523,0,2066.69,-22476.63,64734.05,-0.0014,-0.0567,0.0,10.42,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.46,3.04,0.164,1,ADVISORY
138.39,3855,1,0.319,0.2992,0.4528,0,2012.76,-22460.1,64772.78,0.0162,-0.0555,0.0,10.41,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.48,3.04,0.164,1,ADVISORY
138.413,3856,1,0.3229,0.3021,0.4529,0,1991.44,-22505.96,64783.28,0.01,-0.0559,0.0,10.4,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.49,3.04,0.163,1,ADVISORY
138.452,3857,1,0.3103,0.3031,0.4526,0,2137.27,-22454.58,64714.23,0.01,-0.0534,0.0,10.39,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.51,3.04,0.163,1,ADVISORY
138.48,3858,1,0.3095,0.3039,0.4539,0,2217.35,-22385.76,64665.52,0.0143,-0.0546,0.0,10.38,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.53,3.04,0.163,1,ADVISORY
138.532,3859,1,0.3165,0.3054,0.4543,0,2049.05,-22356.19,-64760.74,0.0038,-0.0525,0.0,10.36,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.54,3.04,0.163,1,ADVISORY
138.558,3860,1,0.3156,0.3066,0.4542,0,2196.73,-22454.31,64687.41,-0.0012,-0.0547,0.0,10.35,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.56,3.04,0.163,1,ADVISORY
138.595,3861,1,0.3155,0.3077,0.4542,0,2132.05,-22467.06,-64746.57,0.0018,-0.0455,0.0,10.33,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.57,3.03,0.163,1,ADVISORY
138.622,3862,1,0.3188,0.309,0.4535,0,2028.8,-22498.02,-64655.72,-0.0043,-0.0491,0.0,10.32,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.59,3.03,0.163,1,ADVISORY
138.659,3863,1,0.3164,0.3099,0.4518,0,2257.01,-22489.72,-64738.05,-0.0061,-0.0397,0.0,10.31,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.6,3.03,0.162,1,ADVISORY
138.683,3864,1,0.3136,0.3104,0.4515,0,1983.3,-22552.89,-64524.47,-0.0064,-0.0458,0.0,10.3,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.61,3.03,0.162,0,NOMINAL
138.723,3865,1,0.2944,0.3084,0.4515,0,2249.08,-22589.24,-64695.76,0.002,-0.0389,0.0,10.29,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.63,3.03,0.162,0,NOMINAL
138.747,3866,1,0.3025,0.3077,0.4521,0,2007.78,-22628.44,-64580.81,0.0106,-0.0429,0.0,10.28,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.64,3.03,0.162,0,NOMINAL
138.789,3867,1,0.2997,0.3068,0.4536,0,2296.87,-22592.39,-64627.89,0.013,-0.0393,0.0,10.27,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.65,3.03,0.162,0,NOMINAL
138.815,3868,1,0.298,0.3057,0.4533,0,2261.57,-22598.58,-64667.04,0.0124,-0.0426,0.0,10.26,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.66,3.03,0.162,0,NOMINAL
138.85,3869,1,0.3092,0.3061,0.4529,0,2061.0,-22501.35,-64580.81,0.0105,-0.0448,0.0,10.24,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.67,3.03,0.162,0,NOMINAL
138.87,3870,1,0.3131,0.307,0.4526,0,2015.62,-22608.26,-64555.89,0.0087,-0.044,0.0,10.24,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.68,3.03,0.162,0,NOMINAL
138.918,3871,1,0.3089,0.3072,0.452,0,2091.53,-22495.3,-64540.08,-0.0044,-0.0471,0.0,10.22,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.7,3.02,0.162,0,NOMINAL
138.946,3872,1,0.3131,0.3079,0.4514,0,2046.74,-22549.64,-64518.85,-0.003,-0.0451,0.0,10.21,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.71,3.02,0.162,0,NOMINAL
138.979,3873,1,0.3194,0.3093,0.4522,0,2034.98,-22632.79,-64566.23,-0.0077,-0.0485,0.0,10.2,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.72,3.02,0.161,0,NOMINAL
139.006,3874,1,0.3157,0.3101,0.4522,0,1945.02,-22626.27,-64489.82,-0.0073,-0.0489,0.0,10.19,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.72,3.02,0.161,0,NOMINAL
139.059,3875,1,0.3195,0.3112,0.4523,0,1978.03,-22574.92,-64544.08,-0.0043,-0.0465,0.0,10.17,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.73,3.02,0.161,0,NOMINAL
139.121,3876,1,0.3129,0.3114,0.4514,0,2462.58,-22597.03,-64741.35,0.0242,-0.061,0.0,10.15,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.74,3.02,0.161,0,NOMINAL
139.149,3877,1,0.3202,0.3125,0.4515,0,2459.05,-22606.23,-64741.77,0.024,-0.0572,0.0,10.14,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.75,3.02,0.161,0,NOMINAL
139.178,3878,1,0.3162,0.3129,0.4514,0,2436.87,-22591.29,-64720.59,0.0251,-0.0583,0.0,10.13,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.76,3.02,0.161,0,NOMINAL
139.202,3879,1,0.3255,0.3144,0.4523,0,2354.61,-22645.85,-64662.91,0.0315,-0.0609,0.0,10.12,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.77,3.02,0.161,0,NOMINAL
139.226,3880,1,0.3186,0.315,0.4524,0,2339.06,-22644.7,-64630.8,0.0301,-0.0598,0.0,10.11,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.78,3.02,0.161,0,NOMINAL
139.248,3881,1,0.3218,0.3158,0.4523,0,2192.9,-22739.94,-64594.43,0.0414,-0.0548,0.0,10.11,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.78,3.02,0.161,0,NOMINAL
139.271,3882,1,0.3198,0.3163,0.4525,0,2153.07,-22744.0,-64540.72,0.0343,-0.0563,0.0,10.1,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.79,3.02,0.161,0,NOMINAL
139.315,3883,1,0.3196,0.3167,0.4514,0,2236.66,-22710.86,-64609.81,0.0309,-0.0563,0.0,10.08,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.8,3.02,0.161,0,NOMINAL
139.343,3884,1,0.3164,0.3166,0.4515,0,2182.9,-22692.08,-64555.23,0.0337,-0.0561,0.0,10.07,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.8,3.02,0.161,0,NOMINAL
139.377,3885,1,0.3114,0.316,0.4521,0,2122.03,-22833.82,-64523.49,0.033,-0.0558,0.0,10.06,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.81,3.02,0.161,0,NOMINAL
139.405,3886,1,0.3108,0.3154,0.4519,0,2105.87,-22848.47,-64479.08,0.0296,-0.0565,0.0,10.05,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.82,3.01,0.161,0,NOMINAL
139.447,3887,1,0.3084,0.3145,0.4527,0,2144.74,-22741.16,-64530.54,0.0299,-0.0557,0.0,10.04,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.82,3.01,0.16,0,NOMINAL
139.508,3888,1,0.3148,0.3146,0.4529,0,2114.61,-22726.33,-64516.38,0.0345,-0.0556,0.0,10.02,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.83,3.01,0.16,0,NOMINAL
139.538,3889,1,0.3171,0.3149,0.453,0,2118.01,-22740.51,-64535.18,0.0378,-0.0561,0.0,10.01,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.83,3.01,0.16,0,NOMINAL
139.588,3890,1,0.3176,0.3152,0.4524,0,2132.96,-22574.52,-64586.26,0.0397,-0.0518,0.0,9.99,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.84,3.01,0.16,0,NOMINAL
139.616,3891,1,0.3195,0.3157,0.4523,0,2181.39,-22604.09,-64588.1,0.0306,-0.0479,0.0,9.98,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.85,3.01,0.16,0,NOMINAL
139.648,3892,1,0.3143,0.3156,0.452,0,2321.27,-22580.32,-64631.84,0.0343,-0.0485,0.0,9.97,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.85,3.01,0.16,0,NOMINAL
139.667,3893,1,0.3188,0.3159,0.4525,0,2280.38,-22581.23,-64666.42,0.0386,-0.0503,0.0,9.97,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.86,3.01,0.16,0,NOMINAL
139.686,3894,1,0.3166,0.316,0.4525,0,2279.86,-22595.8,-64657.49,0.0385,-0.0502,0.0,9.96,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.86,3.01,0.16,0,NOMINAL
139.716,3895,1,0.3151,0.3159,0.4536,0,2167.57,-22788.05,-64474.72,0.0434,-0.0507,0.0,9.95,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.86,3.01,0.16,0,NOMINAL
139.744,3896,1,0.3107,0.3153,0.4536,0,2183.55,-22675.64,-64473.16,0.0407,-0.0474,0.0,9.94,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.87,3.01,0.16,0,NOMINAL
139.781,3897,1,0.3041,0.3139,0.453,0,1887.86,-22774.88,-64130.62,0.0523,-0.0326,0.0,9.93,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.87,3.01,0.16,0,NOMINAL
139.81,3898,1,0.3104,0.3135,0.4526,0,1317.32,-22871.49,-63730.68,0.0675,-0.0354,0.0,9.92,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.88,3.01,0.16,0,NOMINAL
139.844,3899,1,0.2812,0.3096,0.4525,0,1970.24,-23431.27,-64199.94,0.0542,-0.0493,0.0,9.91,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.88,3.01,0.16,0,NOMINAL
139.906,3900,1,0.2984,0.3082,0.4536,0,2292.91,-23352.84,-64375.53,0.0543,-0.0518,0.0,9.89,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.89,3.01,0.16,0,NOMINAL
139.932,3901,1,0.3048,0.3078,0.4531,0,2192.29,-23112.16,-64264.53,0.0476,-0.0453,0.0,9.88,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.89,3.01,0.16,0,NOMINAL
139.97,3902,1,0.3194,0.3092,0.452,0,2091.69,-23203.2,-64273.02,0.037,-0.0521,0.0,9.87,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.89,3.01,0.16,0,NOMINAL
139.993,3903,1,0.3156,0.31,0.4531,0,1948.95,-23202.5,-64191.62,0.036,-0.0497,0.0,9.86,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.9,3.01,0.16,0,NOMINAL
140.034,3904,1,0.3377,0.3133,0.4529,0,1963.1,-23204.08,-64121.22,0.0451,-0.0494,0.0,9.85,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.9,3.01,0.16,0,NOMINAL
140.06,3905,1,0.3344,0.3159,0.4529,0,1872.22,-23127.46,-64038.26,0.0386,-0.0546,0.0,9.84,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.9,3.01,0.16,0,NOMINAL
140.119,3906,1,0.3398,0.3188,0.453,0,2128.29,-23025.88,-64295.08,0.0382,-0.0536,0.0,9.82,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.91,3.01,0.16,0,NOMINAL
140.142,3907,1,0.3369,0.321,0.4532,0,2099.26,-23112.95,-64342.9,0.0405,-0.0518,0.0,9.81,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.91,3.01,0.16,0,NOMINAL
140.181,3908,1,0.3303,0.3221,0.4532,0,2084.51,-23147.75,-64279.99,0.0345,-0.0491,0.0,9.8,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.91,3.01,0.16,0,NOMINAL
140.204,3909,1,0.3334,0.3235,0.4533,0,2117.45,-23198.77,-64352.6,0.0417,-0.0495,0.0,9.79,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.92,3.01,0.16,0,NOMINAL
140.229,3910,1,0.3351,0.3249,0.453,0,2041.53,-23167.2,-64276.22,0.0435,-0.0503,0.0,9.78,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.92,3.01,0.16,0,NOMINAL
140.249,3911,1,0.318,0.324,0.4534,0,1671.1,-23041.17,-64035.93,-0.0061,-0.0566,0.0,9.78,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.92,3.01,0.16,0,NOMINAL
140.306,3912,1,0.3323,0.325,0.4537,0,1487.18,-23059.99,-63959.04,-0.0177,-0.0538,0.0,9.76,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.92,3.01,0.16,0,NOMINAL
140.331,3913,1,0.3348,0.3262,0.4537,0,1496.04,-23031.88,-63970.99,-0.0176,-0.0542,0.0,9.75,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.93,3.01,0.16,0,NOMINAL
140.373,3914,1,0.3391,0.3278,0.4528,0,1318.25,-22905.25,-63799.88,-0.0134,-0.0517,0.0,9.74,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.93,3.01,0.16,0,NOMINAL
140.401,3915,1,0.3374,0.329,0.4527,0,1379.01,-22923.26,-63817.15,-0.018,-0.0511,0.0,9.73,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.93,3.01,0.159,0,NOMINAL
140.434,3916,1,0.3337,0.3295,0.4521,0,875.86,-22694.23,-63429.38,-0.0191,-0.0511,0.0,9.72,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.93,3.01,0.159,0,NOMINAL
140.461,3917,1,0.3242,0.3289,0.452,0,872.01,-22744.82,-63402.68,-0.0204,-0.0496,0.0,9.71,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.94,3.01,0.159,0,NOMINAL
140.503,3918,1,0.2403,0.3182,0.4519,0,1510.39,-22703.41,-63972.44,-0.0407,-0.0214,0.0,9.7,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.94,3.0,0.159,0,NOMINAL
140.529,3919,1,0.1901,0.3027,0.4517,0,1744.86,-22380.76,-64221.79,-0.0176,-0.0294,0.0,9.69,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.94,3.0,0.159,0,NOMINAL
140.567,3920,1,0.1124,0.2796,0.4466,0,996.86,390.16,415.33,-0.0461,0.0039,0.0,9.68,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.94,3.0,0.159,0,NOMINAL
140.596,3921,1,0.0968,0.2575,0.4465,0,545.33,124.81,181.34,-0.0144,-0.001,0.0,9.67,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.94,3.0,0.159,0,NOMINAL
140.641,3922,1,0.1652,0.2463,0.4472,0,3110.67,-20172.63,64461.83,-0.0187,-0.0023,0.0,9.65,163.0,11,0.0,0,92.65,100.0,100.0,0.0,100.0,74.87,3.01,0.16,0,NOMINAL
140.668,3923,1,0.1696,0.237,0.4472,0,-2205.8,1043.73,214.14,-0.032,-0.0018,0.0,9.65,163.0,11,0.0,0,74.08,100.0,100.0,0.0,100.0,74.62,3.03,0.162,0,NOMINAL
140.708,3924,1,0.2311,0.2363,0.4482,0,-3561.35,23803.58,61373.31,-0.1756,-0.016,0.0,9.63,163.0,11,0.0,0,72.65,100.0,100.0,0.0,100.0,74.36,3.05,0.165,0,NOMINAL
140.737,3925,1,0.2301,0.2356,0.4492,0,-3561.28,22825.43,-2774.83,-0.173,0.0137,0.0,9.62,163.0,11,0.0,0,71.13,100.0,100.0,0.0,100.0,74.09,3.07,0.167,0,NOMINAL
140.773,3926,1,0.3503,0.2495,0.4541,0,-4238.52,25188.23,60886.79,-0.2233,0.0305,0.0,9.61,163.0,11,0.0,0,98.91,100.0,100.0,0.0,100.0,74.11,3.07,0.167,0,NOMINAL
140.8,3927,1,0.3693,0.264,0.4523,0,-3681.01,25379.66,61352.49,-0.1605,0.0401,0.0,9.6,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.14,3.07,0.167,0,NOMINAL
140.838,3928,1,0.3066,0.2691,0.4506,0,-5556.84,23924.1,-4619.68,-0.2218,0.0513,0.0,9.59,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.17,3.07,0.166,0,NOMINAL
140.867,3929,1,0.4139,0.2866,0.4509,0,-6550.44,25994.68,58657.93,-0.201,0.0921,0.0,9.58,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.2,3.06,0.166,0,NOMINAL
140.899,3930,1,0.3281,0.2917,0.4458,0,-6801.34,23820.2,-5359.03,-0.267,-0.0018,0.0,9.57,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.22,3.06,0.166,0,NOMINAL
140.921,3931,1,0.3627,0.3003,0.4507,0,-5050.38,24316.12,-4283.35,-0.266,0.1151,0.0,9.57,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.25,3.06,0.166,0,NOMINAL
140.962,3932,1,0.3413,0.3052,0.459,0,-11044.74,24003.45,-9677.74,-0.3319,-0.1215,0.0,9.55,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.27,3.06,0.165,0,NOMINAL
140.988,3933,1,0.3542,0.3112,0.4675,0,-10175.14,25203.81,-8403.51,-0.358,0.0302,0.0,9.55,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.3,3.06,0.165,0,NOMINAL
141.025,3934,1,0.3511,0.316,0.4638,0,-9178.19,25979.03,-8709.94,-0.2379,0.0999,0.0,9.54,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.32,3.05,0.165,0,NOMINAL
141.047,3935,1,0.327,0.3173,0.4446,0,-17220.2,28591.49,48093.67,-0.1836,0.1565,0.0,9.53,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.34,3.05,0.165,0,NOMINAL
141.092,3936,1,0.3223,0.3179,0.4455,0,-9753.09,26112.94,-9432.22,0.1071,-0.0285,0.0,9.52,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.37,3.05,0.165,0,NOMINAL
141.121,3937,1,0.3893,0.3266,0.4429,0,-8531.18,25970.34,-9430.8,-0.2669,0.1447,0.0,9.51,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.39,3.05,0.164,0,NOMINAL
141.171,3938,1,0.2889,0.322,0.4424,0,-8158.91,25992.77,-9501.44,0.1931,-0.0356,0.0,9.49,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.41,3.05,0.164,0,NOMINAL
141.199,3939,1,0.2838,0.3174,0.4414,0,-10381.78,26013.41,-10530.5,0.3892,-0.1473,0.0,9.48,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.43,3.05,0.164,0,NOMINAL
141.233,3940,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,74.28,3.06,0.165,0,NOMINAL
141.262,3941,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,74.14,3.07,0.167,0,NOMINAL
141.3,3942,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,74.0,3.08,0.168,0,NOMINAL
141.321,3943,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.87,3.09,0.169,0,NOMINAL
141.369,3944,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.74,3.1,0.17,0,NOMINAL
141.398,3945,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.61,3.11,0.172,0,NOMINAL
141.429,3946,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.49,3.12,0.173,0,NOMINAL
141.456,3947,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.38,3.13,0.174,0,NOMINAL
141.492,3948,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.26,3.14,0.175,0,NOMINAL
141.52,3949,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.15,3.15,0.176,0,NOMINAL
141.555,3950,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.05,3.16,0.177,0,NOMINAL
141.578,3951,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.95,3.16,0.178,0,NOMINAL
141.623,3952,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.85,3.17,0.179,0,NOMINAL
141.652,3953,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.75,3.18,0.18,0,NOMINAL
141.702,3954,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.66,3.19,0.181,0,NOMINAL
141.733,3955,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.57,3.19,0.182,0,NOMINAL
141.765,3956,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.49,3.2,0.183,0,NOMINAL
141.792,3957,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.4,3.21,0.183,0,NOMINAL
141.829,3958,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.32,3.21,0.184,0,NOMINAL
141.856,3959,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.25,3.22,0.185,0,NOMINAL
141.893,3960,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.17,3.23,0.186,0,NOMINAL
141.917,3961,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.1,3.23,0.186,0,NOMINAL
141.949,3962,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.03,3.24,0.187,0,NOMINAL
141.971,3963,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.96,3.24,0.188,0,NOMINAL
142.013,3964,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.9,3.25,0.189,0,NOMINAL
142.03,3965,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.83,3.25,0.189,0,NOMINAL
142.077,3966,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.77,3.26,0.19,0,NOMINAL
142.094,3967,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.71,3.26,0.19,0,NOMINAL
142.142,3968,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.66,3.27,0.191,0,NOMINAL
142.162,3969,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.6,3.27,0.192,0,NOMINAL
142.222,3970,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.55,3.28,0.192,0,NOMINAL
142.239,3971,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.5,3.28,0.193,0,NOMINAL
142.285,3972,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.45,3.28,0.193,0,NOMINAL
142.302,3973,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.4,3.29,0.194,0,NOMINAL
142.357,3974,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.35,3.29,0.194,0,NOMINAL
142.387,3975,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.31,3.3,0.195,0,NOMINAL
142.424,3976,1,0.3446,0.3207,0.4647,0,-10916.9,25343.14,-11488.35,-0.1365,-0.5319,0.0,9.13,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.43,3.29,0.193,0,NOMINAL
